"Title","PublicationDate","Authors","Affiliations","Keywords","Objectives","Citation","PeriodCovered","StudyLocation","Funder","FileList","DOI","DataverseName"
"Dataset for: The effects of partially replacing animal protein sources with full fat black soldier fly larvae meal (Hermetia illucens) in nursery diets on growth performance, gut morphology, and immune response of pigs","2021-03-18","Crosbie, Michelina; Zhu, Cuilan; Karrow, Niel A.; Huber, Lee-Anne","Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.","Agricultural Sciences; Black soldier fly larvae meal; growth performance; immune response; nursery pig; gut morphology","One hundred and forty-four newly weaned pigs (21 days of age) were used to determine the effect of partially replacing animal protein sources with black solider fly larvae meal (BSFLM) in nursery diets on growth performance, gut morphology, and immune response. After weaning, pigs were placed in 24 pens (6 pigs per pen) and pens were randomly assigned to one of four dietary treatments (study d 0; n = 6), which were fed over 3 phases (phases I, II, and III were fed for 7, 14, and 21 days, respectively). Two nursery diets were formulated with 25% (LowFF) and 50% (HighFF) of the animal protein sources replaced by full fat BSFLM. Conventional nursery diets including animal protein sources without (CON-) and with antibiotics (220 mg Aureomycin per kg of complete feed; CON+) served as controls. On day 8, two pigs per pen were sacrificed to collect organ weights and for intestinal histomorphological measurements. On days 9 and 23, two pigs per pen were vaccinated with the novel antigen ovalbumin (OVA). Blood samples were collected on days 9, 23, and 38 to assess concentrations of plasma haptoglobin and OVA-specific immunoglobulins G (IgG) and IgG1. On day 38, the same two pigs per pen underwent a dermal hypersensitivity test and skin-fold thickness was measured at 0, 6, 24, and 48 h post-intradermal injection with OVA.","Crosbie, M., C. Zhu, N. A. Karrow, and L. Huber. 2021. The effects of partially replacing animal protein sources with full fat black soldier fly larvae meal (Hermetia illucens) in nursery diets on growth performance, gut morphology, and immune response of pigs. Transl. Anim. Sci. https://doi.org/10.1093/tas/txab057.","2019/2021","Guelph, Ontario, Canada","Ontario Ministry of Agriculture, Food and Rural Affairs","100_LH06_VariableMetadata.pdf; LH06_Bodyweight.tab; LH06_DHROVA.tab; LH06_GrowthPerformance.tab; LH06_Haptoglobin.tab; LH06_HistoIleum.tab; LH06_HistoJejunum.tab; LH06_IgG1.tab; LH06_IgGt.tab; LH06_OrganWeights.tab","doi:10.5683/SP2/A1BXRU","Agri-environmental Research Data - Ontario Agricultural College - Department of Animal Biosciences"
"Dataset for: Standardized ileal digestible amino acids and net energy contents in full fat and defatted black soldier fly larvae meals (Hermetia illucens) fed to growing pigs","2021-03-18","Crosbie, Michelina; Zhu, Cuilan; Shoveller, Anna K.; Huber, Lee-Anne","Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.","Agricultural Sciences; Black soldier fly larvae meal; standardized ileal digestible amino acids; apparent ileal digestible amino acids; nitrogen balance; net energy; growing pigs","Two experiments were conducted to determine standardized ileal digestibility (SID) of AA (Exp. 1) and net energy (Exp. 2) in two black soldier fly larvae meal (BSFLM) samples [full fat (FF; 42.5% CP, as-fed) and defatted (DF; 40.8% CP; as-fed)] for growing pigs. Two cornstarch-based diets were formulated with FF and DF BSFLM as the sole sources of AA. A nitrogen-free diet was also used and the corn starch:sucrose:oil ratio was kept constant among diets to calculate DE by difference method. In each Exp., pigs were fed 2.8 × estimated maintenance energy requirement. In Exp. 1, 8 ileal-cannulated barrows were used in a replicated 2 × 2 Latin square design (n = 8). In each period, pigs were adapted to diets for 5 days followed by 2 days of continuous ileal digesta collection for 8 hours. The SID of AA were calculated using basal endogenous losses for pigs fed a nitrogen-free diet. In Exp. 2, 8 barrows were used in a partially replicated Latin square design (n = 8). In each period, pigs were adapted to diets for 7 days, followed by 5 days of total urine collection and fecal grab sampling.","Crosbie, M., C. Zhu, A. K. Shoveller, and L. Huber. 2020. Standardized ileal digestible amino acids and net energy contents in full fat and defatted black soldier fly larvae meals (Hermetia illucens) fed to growing pigs. Translational Animal Science. 4:1-10. https://doi.org/10.1093/tas/txaa104","2018/2020","Guelph, Ontario, Canada","Ontario Ministry of Agriculture, Food and Rural Affairs","100_LH02_VariableMetadata.pdf; LH02_AID_2020.tab; LH02_BSFLMEnergy_2020.tab; LH02_DietEnergy_2020.tab; LH02_Digestibility_2020.tab; LH02_NitrogenBalance_2020.tab; LH02_SID_2020.tab","doi:10.5683/SP2/3YJ5J8","Agri-environmental Research Data - Ontario Agricultural College - Department of Animal Biosciences"
"Supplementary material: Effect of a milk by-product based calf starter feed on dairy calf nutrient consumption, rumen development, and performance when fed different milk levels","2021-10-18","Parsons, Sarah D.; Steele, Michael A.; Leslie, Ken E.; Renaud, David L.; Reedman, Cassandra N.; Winder, Charlotte B.; DeVries, Trevor","Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Population Medicine. Ontario Veterinary College. University of Guelph; Department of Population Medicine. Ontario Veterinary College. University of Guelph.; Department of Population Medicine. Ontario Veterinary College. University of Guelph.; Department of Population Medicine. Ontario Veterinary College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.","Agricultural Sciences; dairy calf; milk level; whey; growth; intake","The objective of this study was to determine the effect of a milk by-product based feed treatment compared to a conventional grain-based ration on feed intakes, rumen development, and growth of heifer calves fed two different levels of milk. This data is from mixed linear models, with the data presented for treatments separated by factor (milk treatment and feed treatment) rather than the treatment interactions.","S.D. Parsons, M.A. Steele, K.E. Leslie, D.L. Renaud, C.N. Reedman, C.B. Winder, T.J. DeVries. (2022). Effect of a milk byproduct–based calf starter feed on dairy calf nutrient consumption, rumen development, and performance when fed different milk levels. Journal of Dairy Science, Volume 105, Issue 1, Pages 281-300. https://doi.org/10.3168/jds.2021-21018.","2019-10-07/2020-12-01","Ontario, Canada, Elora","Natural Sciences and Engineering Research Council of Canada; Grand Valley Fortifiers; Ontario Agri-Food Innovation Alliance","SupplementaryFileS1_IntakesTable.pdf; SupplementaryFileS2_IntakeGraphs.pdf; SupplementaryFileS3_BHBandFecalstarchgraphs.pdf; SupplementaryFileS4_VFAtables.pdf; SupplementaryFileS5_Growthgraphs.pdf; SupplementaryFileS6_GrowthTable.pdf; VariableMetadata_milkByproductBasedFeed.pdf","doi:10.5683/SP3/RWCQXV","Agri-environmental Research Data - Ontario Agricultural College - Department of Animal Biosciences"
"Supplemental data for: Protective and anti-inflammatory effects of Protegrin-1 on Citrobacter rodentium intestinal infection in mice","2022-01-17","Osakowicz, Celina; Fletcher, Lauren; Caswell, Jeff L.; Li, Julang","Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences, Ontario Agricultural College, University of Guelph and Department of Pathobiology, Ontario Veterinary College, University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.","Agricultural Sciences; Earth and Environmental Sciences; Protegrin-1; Citrobacter rodentium infection; disease activity index scoring; immune response; gene-expression analysis","This data is to provide open data availability for interested readers, for the publication in the International Journal of Molecular Sciences (see Related Publication). The study investigated the protective effects of protegrin-1 (PG-1) on pathogen-induced colitis. This dataset includes both animal trial results and gene expression results included in the publication to support our results.","Osakowicz C, Fletcher L, Caswell JL, Li J. Protective and Anti-Inflammatory Effects of Protegrin-1 on Citrobacter rodentium Intestinal Infection in Mice. International Journal of Molecular Sciences. 2021; 22(17):9494. https://doi.org/10.3390/ijms22179494, Osakowicz C. (2018). Protective and Anti-inflammatory Effects of Protegrin-1 on Citrobacter rodentium Intestinal Infection in Mice. Masters thesis. University of Guelph. Atrium Institutional Repository. http://hdl.handle.net/10214/13002.","2016/2018","Guelph, Ontario, Canada","Natural Sciences and Engineering Research Council of Canada; Ontario Ministry of Agriculture, Food and Rural Affairs","100A_ReadMe.txt; ANG4Analysis.txt; ANG4Data.txt; BacterialLoad.csv; BAXAnalysis.txt; BAXData.txt; BCL3Analysis.txt; BCL3Data.txt; BodyWeightChange.csv; CampAnalysis.txt; CampData.txt; CASP1Analysis.txt; CASP1Data.txt; CCL2Analysis.txt; CCL2Data.txt; COX2Analysis.txt; COX2Data.txt; CRS1C-2Analysis.txt; CRS1C-2Data.txt; DAI.csv; Defa20Analysis.txt; Defa20Data.txt; E-CadherinAnalysis.txt; E-CadherinData.txt; EGR1Analysis.txt; EGR1Data.txt; HIF1AAnalysis.txt; HIF1AData.txt; IRF7Analysis.txt; IRF7Data.txt; Muc1Analysis.txt; Muc1Data.txt; Muc2Analysis.txt; Muc2Data.txt; MyD88Analysis.txt; MyD88Data.txt; Nos2Analysis.txt; Nos2Data.txt; Reg3bAnalysis.txt; Reg3bData.txt; Reg3gAnalysis.txt; Reg3gData.txt; SOCS3Analysis.txt; SOCS3Data.txt; sPLA2Analysis.txt; sPLA2Data.txt; TLR2Analysis.txt; TLR2Data.txt; TLR6Analysis.txt; TLR6Data.txt; VCAMAnalysis.txt; VCAMData.txt","doi:10.5683/SP3/RV5PGZ","Agri-environmental Research Data - Ontario Agricultural College - Department of Animal Biosciences"
"Replication data for: In pursuit of a better broiler: a comparison of the inactivity, behavior, and enrichment use of fast- and slower growing broiler chickens","2022-01-26","Dawson, Lauren C.; Widowski, Tina M.; Zhenzhen, Liu; Edwards, A. Michelle; Torrey, Stephanie","Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.","Agricultural Sciences; broiler chicken; welfare; inactivity; behaviour; slower-growing","Selection for rapid growth has produced heavier, more efficient broiler chickens, but has also introduced health and welfare issues, which may cause or be caused by inactivity. Rapid growth may also limit the performance of motivated behaviors, whereas the provision of enrichment may increase these behaviors and general activity. This study aimed to evaluate the inactivity, behavior patterns, and enrichment use of 2 fast- (CONV) and 12 slower-growing broiler strains (categorized as fastest [FAST], moderate [MOD], and slowest slow [SLOW]), based on their growth rates; 4 strains/category]. To evaluate inactivity, one male and one female from 153 pens were outfitted with omnidirectional accelerometers from d 21 until processing (14 −24 birds/strain from 8 to 12 pens/strain). Additionally, to supplement inactivity data, 5-min continuous behavioral observations of four focal birds per pen (2 males, 2 females) were conducted on days 26, 42, and 56 (72−148 observations of 8−12 pens/strain) to quantify the duration and frequency of various behaviors; at the same time, 5 to 11 instantaneous scan samples were also performed for pen-based enrichment use. Inactivity peaked at 78 to 80% of the day for all strains; however, those with slower growth rates reached these levels at older ages. Compared to slower growing strains at the same age, faster growing strains were more inactive, spent more time sitting and feeding, spent less time standing and walking, and used enrichments less; these differences mostly occurred at younger ages. Generally, at the same age, strains with similar growth rates (within the same category) behaved similarly, with only a few exceptions. Results suggest that not all strains identified as “slow-growing” broilers behave differently from fast-growing broilers, nor do they all behave similarly to each other. As such, results suggest that improved broiler welfare, particularly with respect to reduced inactivity, the performance of a wider range of normal, motivated behaviors, and/or increased enrichment use, is related to the broiler strain’s specific growth rate.","Dawson, L. C., T. M. Widowski, Z. Liu, A. M. Edwards, and S. Torrey. 2021. In pursuit of a better broiler: A comparison of the inactivity, behavior, and enrichment use of fast- and slower-growing broiler chickens. Poultry Science, 100(12), p. 101451. https://doi.org/10.1016/j.psj.2021.101451.",NA,"Guelph, Ontario, Canada","Global Animal Partnership; Canada First Research Excellence Fund; Ontario Agri-Food Innovation Alliance; Protekta","Dawson_et_al_2021_data.tab; Dawson_et_al_2021_readme.txt","doi:10.5683/SP3/JQ5JHU","Agri-environmental Research Data - Ontario Agricultural College - Department of Animal Biosciences"
"Replication data for: In pursuit of a better broiler: carcass traits and muscle myopathies in conventional and slower-growing strains of broiler chickens","2022-01-26","Santos, Midian N.; Rothschild, Daniel; Widowski, Tina M.; Barbut, Shai; Kiarie, Elijah G.; Mandell, Ira; Guein, Michele T.; Edwards, A. Michelle; Torrey, Stephanie","Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Food Science. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Population Medicine. Ontario Veterinary College. University of Guelph.; Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.","Agricultural Sciences; meat yield; myopathies; processing traits; slow-growth; chicken meat","Selection for accelerated growth rate and high breast yield in broiler chickens have been associated with an increase in myopathies, including wooden breast (WB) and white striping (WS). To investigate effects of growth rate on carcass traits and incidence of myopathies, 14 strains were evaluated, encompassing 2 conventional(CONV; strains B and C: ADG0-48 > 60 g/d)and 12 slower-growing (SL) strains. The latter were categorized based on growth rate: FAST (strains F, G, I and M; ADG0-62=53−55 g/d), MOD (strains E, H, O and S; ADG0-62=50-51 g/d), and SLOW (strains D, J, K and N; ADG0-62<50 g/d). In a randomized incomplete block design, 7,216 mixed-sex birds were equally allocated into 164 pens (44 birds/pen; 30 kg/m2), with each strain represented in 8 to 12 pens over 2 to 3 production cycles. From each pen, 4 males and 4 females were processed at 2 Target Weights (TWs) based on their expected time to reach 2.1 kg BW (TW 1: 34 d for CONV; 48 d for SL strains) and 3.2 kg BW (TW 2: 48 d for CONV; 62 d for SL strains). Weights and yields for the carcass, breast, drumsticks, thighs, and wings were obtained; breast fillets were assessed to determine the presence and severity of WB and WS. At both TWs, breast yield was higher as growth rate increased (P < 0.001), with CONV having greater breast yield than other categories. Strain F had the greatest breast yield at both TWs (P < 0.001) within the FAST category. At TW 2, CONV had the greatest incidence of WB and WS (P < 0.001). However, within FAST, strain F had the greatest incidence of myopathies (P < 0.001) at both TWs, exhibiting values as high or as greater than CONV birds. The incidence of WB and WS in strains with differing growth rates but high breast meat yield suggests that the latter may play a major role in the occurrence of these myopathies.","Santos, M.N., Rothschild, D., Widowski, T.M., Barbut, S., Kiarie, E.G., Mandell, I., Guerin, M.T., Edwards, A.M. and Torrey, S., 2021. In Pursuit of a Better Broiler: Carcass traits and muscle myopathies in conventional and slower-growing strains of broiler chickens. Poultry Science, 100(9), p.101309. https://doi.org/10.1016/j.psj.2021.101309",NA,NA,"Global Animal Partnership; Canada First Research Excellence Fund; Ontario Agri-Food Innovation Alliance; Protekta","Santos_et_al_2021_data.tab; Santos_et_al_2021_readme.txt","doi:10.5683/SP3/T36W8L","Agri-environmental Research Data - Ontario Agricultural College - Department of Animal Biosciences"
"Dataset for: 'The effect of creep feed composition and form on pre- and post-weaning growth performance of pigs and the utilization of low-complexity nursery diets' and 'The effect of creep feed composition and form and nursery diet complexity on small intestinal morphology and jejunal mucosa specific enzyme activities after weaning in pigs'","2022-04-21","Christensen, Brenda; Huber, Lee-Anne","Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.","Agricultural Sciences; creep feed; growth performance; milk replacer; nursery diet complexity; pigs; gut morphology; specific enzyme activity","Sows’ milk as a sole source of nutrients limits growth of piglets and fails to habituate piglets to pelleted, plant-based post-weaning diets. The aim of this project was to evaluate pre- and post-weaning nutritional strategies on piglet growth performance, gut development, and immune response.","Christensen, B., and L. Huber. 2021. The effect of creep feed composition and form on pre- and post-weaning growth performance of pigs and the utilization of low-complexity nursery diets. Trans. Anim. Sci. 5(4): 1-14. doi: 10.1093/tas/txab211, Christensen B. and L Huber. 2022. The effects of creep feed composition and form and nursery diet complexity on small intestinal morphology and jejunal mucosa specific enzyme activities after weaning in pigs. Journal of Animal Science. skac138. https://doi.org/10.1093/jas/skac138.","2018-11/2021-12","Guelph, Ontario, Canada","Ontario Ministry of Agriculture, Food and Rural Affairs","Creep_BC_2021_CreepFeedCost.tab; Creep_BC_2021_CreepFeedingPerformance.tab; Creep_BC_2021_Histomorphology.tab; Creep_BC_2021_IgGPlasmaConcentration.tab; Creep_BC_2021_NurseryCost.tab; Creep_BC_2021_NurseryPerformance.tab; Creep_BC_2021_OrganWeights.tab; Creep_BC_2021_PostweaningEnzymeActivity.tab; Creep_BC_2021_SkinFoldThickness.tab; Creep_BC_2021_SowPerformance.tab","doi:10.5683/SP3/THJPPG","Agri-environmental Research Data - Ontario Agricultural College - Department of Animal Biosciences"
"Replication Data for: A novel method of estimating 24-h corrected milk yields in automated milking systems","2022-03-18","Seymour, Dave; Cant, John; Osborne, Vern; Chud, Tatiane; Schenkel, Flavio; Miglior, Filippo","Trouw Nutrition.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Fast Genetics; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.","Agricultural Sciences; dairy cattle; lactation; milking interval; precision management; robotic milking","Contains raw milk yield data from 5 primiparous Holstein cattle collected in the automatic milking system of the Ontario Dairy Research Centre with an accompanying SAS program file to calculate interval-adjusted 24-h corrected milk yields.","Seymour, D. J., J. P. Cant, V. R. Osborne, T. C. S. Chud, F. S. Schenkel, and F. Miglior. 2022. A novel method of estimating milking interval-adjusted 24-h milk yields in dairy cattle milked in automated milking systems. Animal - Open Space, 1(1), p. 100011. https://doi.org/10.1016/j.anopes.2022.100011.",NA,"Elora, Ontario, Canada, Ontario Dairy Research Centre",NA,"100A_readme.txt; 4511.csv; 4524.csv; 4558.csv; 4569.csv; 959.csv; intadj.sas","doi:10.5683/SP3/PZJB4L","Agri-environmental Research Data - Ontario Agricultural College - Department of Animal Biosciences"
"Supplemental tables for: Gastrointestinal permeability and inflammatory status of preweaning dairy calves in response to decreasing the omega-6 to omega-3 fatty acid ratio of milk replacer","2023-01-16","Welboren, Anna","Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.","Agricultural Sciences; dairy calf; milk replacer; omega-3","This study evaluated the effects of decreasing the omega-6 to omega-3 fatty acid ratio in calf milk replacer by adding omega-3-rich oils (i.e., linseed and algae oil) on gastrointestinal permeability and inflammatory status of preweaning dairy calves.","A. C. Welboren, J. Van Baal, M. H. Ghaffari, H. Sauerwein, J. B. Renaud, J. Martín-Tereso, M. A. Steele, and L. N. Leal. (2023). Gastrointestinal permeability and inflammatory status of preweaning dairy calves in response to decreasing the ratio of n-6 to n-3 fatty acid in milk replacer. Journal of Dairy Science, 106 (5), 3662-3679. https://doi.org/10.3168/jds.2022-22568.","2021-03/2021-04","Sint Anthonis, Netherlands, Calf Research facility of Trouw Nutrition",NA,"Supplement1.pdf; Supplement2.pdf; Supplement3.pdf; Supplement4.pdf; Supplement5.pdf; Supplement6.pdf; Supplement7.pdf","doi:10.5683/SP3/SYXAN1","Agri-environmental Research Data - Ontario Agricultural College - Department of Animal Biosciences"
"Supplementary material for: Fitting mathematical functions to extended lactation curves and forecasting late-lactation milk yields of dairy cows","2023-09-12","Innes, David; Pot, Linaya; Seymour, Dave; France, James; Dijkstra, Jan; Doelman, John; Cant, John","Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Trouw Nutrition R&D; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Wageningen University and Research; Trouw Nutrition R&D; Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.","Agricultural Sciences; mathematical model; lactation curve; extended lactation","This dataset contains supplementary files for the publication titled: Fitting mathematical functions to extended lactation curves and forecasting late-lactation milk yields of dairy cows. It also contains a folder with a copy of the code used for the analysis. This code is maintained in GitHub at: CNM-University-of-Guelph/forecasting-extended-lactation.","Innes, David J., Pot, Linaya J., Seymour, Dave J., France, James, Dijkstra, Jan, Doelman, John, and Cant, John P. 2024. Fitting mathematical functions to extended lactation curves and forecasting late-lactation milk yields of dairy cows. Journal of Dairy Science. 107:342–358. https://doi.org/10.3168/jds.2023-23478.",NA,NA,NA,"00_readme.txt; 01_SupplementaryFigures.pdf; 02_SupplementaryTables.pdf; 1.Pre-processing.nb.html; 1.Pre-processing.Rmd; 2.fit_3_lac_models_parallel.R; 2.Fit_3_models_example.nb.html; 2.Fit_3_models_example.Rmd; 3.Post-fit_summary_and_analysis.nb.html; 3.Post-fit_summary_and_analysis.Rmd; 4.Forecast_Dijkstra_parallel.R; 4.Forecast_iteration_example.nb.html; 4.Forecast_iteration_example.Rmd; 4a.Prepare_iterative_data.nb.html; 4a.Prepare_iterative_data.Rmd; 5.Post-fit_forecast_iteration.nb.html; 5.Post-fit_forecast_iteration.Rmd; f_clean_lac_data.R; f_descriptive_stats.R; f_fitted_summary_tables.R; f_forecast_P.R; f_goodness_of_fit.R; f_iterate_fitting.R; f_lac_equations.R; f_plot_individual_three_models.R; f_plot_mean_lac_curves.R; f_summary_tables.R; f_t_test_output.R; simulated_exlac_data.tab","doi:10.5683/SP3/4QVI0O","Agri-environmental Research Data - Ontario Agricultural College - Department of Animal Biosciences"
